title,year,authors,citations,abstract
"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI",2019,"Alejandro Barredo Arrieta, Natalia Díaz Rodríguez, J. Ser",8147,"In the last years, Artificial Intelligence (AI) has achieved a notable momentum that may deliver the best of expectations over many application sectors across the field. For this to occur, the entire "
Cosmos World Foundation Model Platform for Physical AI,2025,"Nvidia Niket Agarwal, Arslan Ali, Maciej Bala",521,"Physical AI needs to be trained digitally first. It needs a digital twin of itself, the policy model, and a digital twin of the world, the world model. In this paper, we present the Cosmos World Found"
TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,2024,"Gary S. Collins, K. Moons, P. Dhiman",1663,The TRIPOD (Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis) statement was published in 2015 to provide the minimum reporting recommendations for studie
Constitutional AI: Harmlessness from AI Feedback,2022,"Yuntao Bai, Saurav Kadavath, Sandipan Kundu",2705,"As AI systems become more capable, we would like to enlist their help to supervise other AIs. We experiment with methods for training a harmless AI assistant through self-improvement, without any huma"
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,2023,"David Baidoo-Anu, Leticia Owusu Ansah",2221,"Since its maiden release into the public domain on November 30, 2022, ChatGPT garnered more than one million subscribers within a week. The generative AI tool ⎼ChatGPT took the world by surprise with "
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2023,"C. Chan, Wenjie Hu",1523,"This study explores university students’ perceptions of generative AI (GenAI) technologies, such as ChatGPT, in higher education, focusing on familiarity, their willingness to engage, potential benefi"
HuggingGPT: Solving AI Tasks with ChatGPT and its Friends in Hugging Face,2023,"Yongliang Shen, Kaitao Song, Xu Tan",1374,Solving complicated AI tasks with different domains and modalities is a key step toward artificial general intelligence. While there are numerous AI models available for various domains and modalities
AI Tools in Society: Impacts on Cognitive Offloading and the Future of Critical Thinking,2025,Michael Gerlich,521,"The proliferation of artificial intelligence (AI) tools has transformed numerous aspects of daily life, yet its impact on critical thinking remains underexplored. This study investigates the relations"
Agentic AI: Autonomous Intelligence for Complex Goals—A Comprehensive Survey,2025,"D. Acharya, Karthigeyan Kuppan, Divya Bhaskaracharya",422,"Agentic AI, an emerging paradigm in artificial intelligence, refers to autonomous systems designed to pursue complex goals with minimal human intervention. Unlike traditional AI, which depends on stru"
"AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges",2025,"Ranjan Sapkota, Konstantinos I. Roumeliotis, Manoj Karkee",279,"This review critically distinguishes between AI Agents and Agentic AI, offering a structured, conceptual taxonomy, application mapping, and analysis of opportunities and challenges to clarify their di"
